Date,Open,High,Low,Close,Volume,OpenInt
20070111,84.015,84.015,84.015,84.015,10595,0
20070112,83.876,83.936,83.876,83.936,2494,0
20070116,83.893,83.953,83.893,83.953,2614,0
20070117,83.961,83.961,83.862,83.862,943,0
20070118,83.885,83.885,83.885,83.885,4758,0
20070119,83.927,83.936,83.927,83.936,200,0
20070123,83.936,83.936,83.848,83.848,3919,0
20070124,83.862,83.885,83.862,83.885,10355,0
20070125,83.902,83.902,83.748,83.755,13691,0
20070126,83.688,83.706,83.688,83.706,8447,0
20070129,83.688,83.688,83.657,83.657,4999,0
20070130,83.74,83.74,83.725,83.725,4406,0
20070131,83.806,83.918,83.797,83.918,32252,0
20070201,83.779,83.779,83.657,83.697,41420,0
20070202,83.725,83.74,83.716,83.74,9764,0
20070205,83.755,83.787,83.74,83.779,121286,0
20070206,83.762,83.961,83.762,83.953,45222,0
20070207,84.007,84.058,83.971,84.042,2375,0
20070208,84.058,84.075,84.058,84.075,829,0
20070209,83.936,83.953,83.909,83.953,8919,0
20070212,83.902,83.953,83.862,83.862,4880,0
20070213,83.902,83.902,83.87,83.87,704,0
20070214,84.117,84.202,84.117,84.176,7855,0
20070215,84.271,84.305,84.263,84.263,13691,0
20070216,84.336,84.361,84.328,84.345,7731,0
20070220,84.305,84.395,84.288,84.395,8219,0
20070221,84.305,84.432,84.229,84.432,21662,0
20070222,84.314,84.336,84.246,84.279,17745,0
20070223,84.361,84.448,84.361,84.418,128429,0
20070226,84.553,84.592,84.553,84.592,2039,0
20070227,84.722,85.199,84.644,85.111,10713,0
20070228,84.824,84.855,84.824,84.855,1437,0
20070301,84.583,84.583,84.464,84.535,2375,0
20070302,84.202,84.635,84.202,84.601,6784,0
20070305,84.748,84.754,84.654,84.654,1912,0
20070306,84.561,84.617,84.561,84.578,2494,0
20070307,84.627,84.731,84.627,84.731,4999,0
20070308,84.679,84.679,84.679,84.679,100,0
20070309,84.439,84.457,84.418,84.457,1543,0
20070312,84.544,84.583,84.544,84.583,1323,0
20070313,84.712,84.824,84.686,84.824,504,0
20070314,84.773,84.899,84.754,84.754,2147,0
20070315,84.722,84.731,84.67,84.722,8093,0
20070316,84.627,84.754,84.627,84.703,13210,0
